2244,1616,-704,2261,1646,-621,2272,1643,-621,2281,1641,-621,2226,1650,-668,2212,1651,-668,2198,1651,-668,2285,1624,-139,2169,1637,-371,2256,1575,-525,2220,1578,-591,2339,1399,145,2055,1472,-210,2425,1154,-245,1897,1261,-259,2385,1359,-1137,1878,1012,-510,2369,1384,-1302,1861,943,-571,2355,1405,-1290,1897,944,-634,2353,1392,-1154,1914,968,-529,2299,917,130,2116,920,-130,2329,579,-911,2135,541,-157,2258,236,-816,2053,311,888,2225,177,-822,2046,301,972,2300,120,-1282,2073,171,697,
2249,1610,-839,2266,1640,-750,2276,1639,-750,2285,1637,-750,2230,1645,-801,2216,1646,-801,2201,1647,-801,2288,1621,-243,2171,1635,-490,2261,1571,-648,2224,1573,-719,2342,1396,117,2051,1471,-319,2424,1138,-270,1873,1260,-353,2396,1349,-1196,1847,1019,-594,2388,1378,-1364,1832,947,-654,2378,1399,-1358,1870,949,-713,2373,1388,-1218,1886,973,-611,2300,919,150,2117,921,-150,2334,578,-800,2134,548,-195,2256,232,-603,2005,310,822,2216,167,-601,1990,298,960,2302,119,-1037,1999,154,648,
2247,1606,-888,2265,1636,-803,2276,1635,-803,2286,1633,-803,2229,1639,-851,2215,1640,-851,2202,1641,-851,2289,1618,-297,2174,1629,-531,2261,1568,-695,2223,1569,-762,2345,1393,104,2049,1473,-355,2420,1142,-245,1859,1262,-382,2403,1348,-1152,1832,1033,-614,2399,1377,-1312,1813,964,-673,2388,1398,-1305,1849,964,-725,2382,1385,-1171,1864,988,-628,2302,919,165,2117,928,-165,2338,576,-682,2123,558,-255,2254,226,-346,1970,307,569,2203,155,-328,1952,294,637,2317,119,-717,1936,133,314,
2243,1602,-963,2262,1633,-880,2274,1632,-880,2284,1631,-880,2227,1636,-920,2213,1636,-920,2200,1638,-920,2290,1616,-373,2173,1628,-576,2259,1566,-769,2220,1567,-827,2348,1395,34,2048,1475,-359,2415,1146,-255,1845,1269,-379,2410,1349,-1185,1811,1043,-614,2410,1386,-1341,1787,976,-671,2398,1407,-1349,1826,977,-730,2390,1391,-1212,1839,1000,-633,2302,924,156,2117,938,-156,2340,578,-573,2090,564,-246,2252,220,-218,1923,286,389,2195,149,-203,1918,259,426,2326,118,-611,1858,126,30,
2237,1602,-946,2257,1633,-867,2269,1632,-867,2280,1631,-867,2220,1635,-903,2207,1636,-903,2194,1638,-903,2289,1617,-370,2169,1628,-551,2254,1566,-756,2214,1567,-808,2349,1399,28,2047,1477,-334,2411,1149,-271,1844,1281,-381,2421,1354,-1183,1795,1062,-624,2426,1397,-1333,1768,977,-680,2412,1418,-1336,1812,984,-739,2404,1401,-1208,1827,1007,-645,2302,928,150,2117,940,-150,2335,579,-435,2060,576,-285,2249,220,-169,1889,269,86,2191,149,-167,1888,231,94,2329,119,-582,1810,121,-343,
2233,1603,-998,2251,1634,-922,2264,1633,-922,2275,1632,-922,2216,1637,-952,2202,1638,-952,2189,1640,-952,2285,1617,-437,2166,1629,-595,2250,1566,-813,2211,1570,-859,2347,1401,-48,2044,1481,-379,2413,1155,-388,1841,1284,-426,2419,1369,-1212,1770,1076,-677,2422,1427,-1353,1741,987,-735,2408,1447,-1347,1779,988,-805,2398,1427,-1231,1800,1010,-705,2300,932,152,2113,947,-152,2332,581,-205,2022,586,-371,2245,220,132,1856,253,-51,2187,150,141,1857,214,-45,2329,119,-238,1805,112,-493,
2230,1614,-1032,2249,1647,-952,2261,1647,-952,2272,1647,-952,2214,1648,-982,2201,1648,-982,2187,1648,-982,2282,1627,-447,2165,1633,-603,2248,1577,-839,2208,1578,-884,2346,1410,-42,2044,1488,-398,2426,1179,-468,1839,1292,-510,2415,1394,-1366,1752,1096,-833,2415,1453,-1512,1724,1014,-903,2404,1474,-1482,1760,1009,-966,2395,1454,-1377,1782,1027,-861,2284,934,162,2095,952,-162,2330,582,-296,1996,604,-488,2242,220,75,1843,257,-115,2188,151,87,1847,221,-104,2331,118,-316,1804,110,-568,
2222,1646,-950,2240,1679,-874,2251,1679,-874,2263,1678,-874,2202,1678,-902,2187,1676,-902,2172,1674,-902,2281,1655,-402,2155,1655,-544,2245,1609,-771,2200,1608,-813,2345,1437,-63,2039,1498,-346,2435,1218,-560,1835,1296,-530,2405,1435,-1460,1747,1119,-970,2401,1491,-1618,1725,1045,-1057,2390,1519,-1576,1762,1038,-1111,2384,1491,-1466,1781,1056,-998,2259,935,149,2064,954,-149,2328,582,-392,1951,617,-522,2241,221,-43,1833,260,-164,2189,152,-32,1840,225,-155,2334,118,-440,1799,109,-618,
2199,1667,-950,2217,1700,-876,2230,1701,-876,2241,1701,-877,2175,1695,-896,2161,1693,-896,2147,1691,-895,2267,1679,-417,2137,1672,-519,2231,1631,-776,2179,1626,-806,2345,1455,-101,2032,1509,-311,2447,1254,-633,1835,1308,-495,2388,1456,-1517,1756,1151,-976,2361,1510,-1679,1738,1080,-1072,2345,1532,-1626,1777,1079,-1124,2343,1506,-1517,1793,1098,-1005,2239,941,126,2036,965,-127,2314,583,-473,1921,640,-633,2241,221,-51,1824,262,-290,2192,152,-41,1835,227,-285,2333,125,-569,1785,110,-775,
2182,1686,-934,2200,1719,-868,2214,1721,-869,2226,1721,-869,2158,1710,-873,2144,1707,-874,2132,1705,-874,2249,1698,-439,2126,1688,-475,2218,1651,-771,2165,1642,-782,2348,1469,-170,2025,1521,-231,2459,1284,-731,1838,1352,-437,2355,1475,-1590,1771,1198,-961,2308,1523,-1756,1754,1132,-1075,2290,1538,-1704,1790,1135,-1130,2295,1518,-1586,1808,1154,-994,2223,956,61,2016,986,-62,2292,588,-473,1900,662,-742,2241,222,-117,1822,263,-407,2196,156,-103,1836,225,-402,2332,134,-627,1786,111,-917,
2172,1711,-809,2185,1740,-742,2198,1742,-742,2210,1742,-742,2146,1731,-734,2134,1727,-735,2124,1724,-735,2232,1722,-334,2118,1703,-306,2208,1679,-657,2158,1667,-650,2348,1496,-111,2018,1530,-114,2462,1317,-653,1824,1395,-384,2329,1479,-1481,1784,1227,-915,2276,1510,-1646,1785,1168,-1038,2253,1520,-1590,1820,1178,-1077,2263,1506,-1475,1830,1196,-941,2212,963,38,2004,996,-38,2274,593,-300,1879,684,-870,2241,223,9,1819,266,-567,2196,156,12,1832,227,-563,2331,137,-465,1785,112,-1077,
2120,1715,-806,2138,1744,-747,2152,1747,-748,2168,1749,-748,2105,1735,-722,2097,1732,-722,2089,1730,-722,2206,1732,-370,2096,1711,-250,2159,1685,-663,2116,1674,-632,2342,1524,-182,2007,1538,-26,2457,1361,-794,1802,1424,-245,2277,1467,-1611,1801,1269,-853,2230,1489,-1791,1820,1206,-970,2195,1491,-1738,1857,1223,-1007,2207,1504,-1603,1861,1247,-878,2202,971,4,1992,1003,-4,2262,598,-332,1861,689,-737,2241,224,6,1811,267,-383,2197,160,10,1826,228,-373,2332,137,-488,1788,111,-879,
2094,1720,-857,2115,1751,-806,2129,1754,-806,2144,1756,-806,2084,1743,-751,2075,1740,-751,2065,1737,-751,2184,1739,-439,2073,1716,-306,2129,1689,-723,2090,1678,-648,2329,1541,-308,1985,1539,-104,2451,1395,-972,1774,1452,-599,2233,1450,-1763,1827,1303,-1409,2189,1416,-1963,1847,1248,-1596,2152,1419,-1925,1886,1270,-1599,2158,1434,-1763,1890,1289,-1432,2196,974,-8,1984,1008,7,2248,605,-530,1859,694,-943,2241,227,-89,1817,265,-566,2200,163,-78,1836,220,-554,2328,140,-679,1791,105,-1115,
2091,1733,-734,2104,1763,-675,2116,1766,-675,2130,1769,-675,2071,1755,-646,2059,1752,-646,2047,1748,-646,2161,1754,-313,2046,1722,-192,2126,1699,-598,2083,1687,-559,2310,1557,-230,1965,1542,-37,2417,1414,-827,1758,1458,-600,2199,1413,-1638,1840,1339,-1394,2150,1365,-1791,1868,1291,-1580,2112,1367,-1736,1903,1313,-1556,2114,1379,-1646,1905,1327,-1405,2193,978,-17,1979,1006,17,2233,607,-431,1854,684,-773,2241,230,72,1825,263,-337,2203,167,90,1848,219,-319,2328,140,-432,1792,106,-823,
2077,1736,-702,2090,1767,-641,2101,1768,-641,2115,1770,-641,2056,1759,-620,2043,1755,-620,2030,1751,-620,2144,1756,-274,2022,1727,-182,2109,1701,-566,2067,1693,-539,2281,1565,-207,1946,1544,-33,2387,1420,-747,1737,1474,-633,2181,1378,-1331,1842,1371,-1438,2138,1320,-1495,1876,1319,-1620,2098,1326,-1478,1910,1338,-1587,2098,1339,-1332,1911,1350,-1445,2175,985,-17,1965,1007,17,2219,610,-354,1843,677,-638,2241,235,71,1828,264,-212,2206,169,81,1855,220,-196,2332,141,-416,1786,106,-682,
2059,1735,-673,2071,1767,-608,2084,1769,-608,2097,1771,-608,2036,1758,-593,2023,1753,-594,2010,1750,-594,2125,1754,-230,2001,1725,-166,2093,1702,-535,2050,1697,-517,2254,1570,-198,1922,1542,-29,2349,1423,-631,1705,1458,-651,2172,1345,-1161,1844,1402,-1439,2140,1277,-1321,1884,1364,-1621,2097,1291,-1321,1915,1374,-1576,2095,1309,-1167,1915,1381,-1440,2156,987,-17,1945,1006,17,2203,612,-241,1832,675,-613,2240,241,208,1832,262,-208,2208,177,221,1859,216,-192,2332,143,-255,1785,106,-673,
2033,1730,-634,2048,1762,-576,2061,1765,-577,2074,1767,-576,2013,1753,-559,2001,1749,-559,1990,1745,-559,2107,1751,-210,1986,1723,-130,2070,1699,-496,2027,1694,-473,2237,1573,-128,1907,1540,27,2315,1418,-429,1690,1442,-576,2156,1293,-902,1842,1429,-1361,2133,1218,-1053,1882,1395,-1547,2093,1232,-1085,1913,1408,-1512,2091,1251,-920,1910,1416,-1365,2136,988,-25,1923,1007,26,2187,616,-207,1824,670,-495,2240,243,197,1834,261,-94,2210,183,206,1861,215,-78,2326,143,-286,1788,106,-538,
2016,1727,-533,2032,1759,-484,2044,1761,-484,2058,1763,-484,2000,1750,-461,1988,1747,-461,1977,1743,-461,2094,1747,-146,1975,1722,-39,2051,1695,-403,2010,1690,-372,2226,1571,-38,1895,1539,137,2288,1400,-253,1695,1427,-391,2158,1248,-684,1839,1437,-1274,2149,1169,-814,1881,1419,-1420,2113,1186,-866,1910,1439,-1435,2110,1210,-707,1906,1441,-1303,2125,991,-36,1912,1011,36,2176,619,-154,1817,669,-457,2237,243,284,1835,256,-64,2210,183,296,1863,208,-47,2323,143,-192,1784,106,-500,
2000,1724,-626,2018,1757,-567,2030,1758,-567,2044,1760,-567,1986,1749,-554,1974,1746,-554,1963,1742,-554,2084,1743,-167,1961,1723,-130,2034,1693,-485,1994,1688,-465,2208,1566,-42,1880,1530,88,2270,1392,-217,1688,1398,-401,2160,1203,-564,1838,1437,-1272,2162,1112,-674,1880,1430,-1450,2127,1127,-743,1910,1447,-1425,2120,1158,-589,1905,1445,-1283,2110,991,-48,1900,1012,48,2165,619,-162,1813,667,-359,2237,244,347,1831,256,128,2211,188,366,1863,209,155,2311,143,-141,1782,110,-296,
1987,1723,-682,2002,1755,-652,2015,1757,-652,2028,1758,-652,1969,1748,-613,1958,1745,-613,1947,1741,-613,2069,1741,-322,1949,1722,-141,2022,1691,-556,1981,1686,-491,2200,1563,-108,1866,1513,57,2266,1364,-162,1697,1348,-394,2173,1156,-470,1831,1439,-1291,2170,1063,-559,1880,1444,-1476,2132,1074,-646,1905,1461,-1455,2130,1101,-500,1899,1454,-1306,2091,990,-42,1882,1011,42,2162,617,-137,1809,658,-95,2238,242,373,1832,257,399,2211,187,393,1864,210,426,2312,139,-120,1785,111,-24,
1971,1722,-687,1985,1754,-653,1997,1755,-653,2011,1757,-653,1953,1746,-619,1942,1743,-619,1933,1740,-619,2054,1740,-351,1941,1721,-166,2008,1689,-556,1970,1684,-509,2193,1560,-140,1860,1503,74,2256,1314,-137,1700,1326,-331,2182,1083,-400,1821,1446,-1263,2174,1003,-471,1864,1462,-1434,2146,1012,-558,1891,1475,-1424,2135,1039,-428,1888,1467,-1276,2082,990,-45,1877,1010,44,2154,616,-92,1800,652,-164,2238,242,422,1832,256,285,2211,188,443,1864,206,308,2304,137,-62,1785,111,-146,
1960,1718,-656,1975,1750,-627,1986,1753,-627,2000,1756,-627,1944,1743,-589,1934,1740,-589,1925,1737,-589,2042,1740,-336,1931,1720,-147,1994,1687,-535,1957,1682,-483,2183,1558,-130,1854,1498,116,2251,1300,-78,1705,1314,-295,2186,1065,-308,1813,1442,-1259,2184,981,-372,1842,1466,-1421,2162,980,-460,1871,1481,-1411,2144,1010,-337,1873,1470,-1265,2073,989,-47,1872,1010,46,2150,611,-102,1795,643,-176,2237,242,427,1833,256,279,2211,189,450,1867,207,304,2298,136,-48,1786,111,-142,
1949,1709,-661,1963,1741,-652,1975,1744,-652,1988,1747,-652,1933,1735,-603,1923,1733,-603,1914,1731,-602,2030,1736,-370,1918,1714,-154,1983,1679,-556,1946,1671,-490,2176,1557,-138,1850,1491,80,2245,1283,-59,1705,1283,-340,2185,1040,-235,1799,1447,-1294,2186,956,-288,1818,1478,-1472,2166,957,-377,1847,1494,-1463,2145,985,-263,1852,1484,-1314,2076,987,-43,1871,1002,43,2150,596,-101,1797,635,-154,2237,243,446,1834,256,298,2213,190,472,1873,206,324,2299,134,-17,1787,111,-121,
1939,1708,-668,1953,1739,-651,1966,1742,-651,1979,1746,-651,1923,1733,-605,1913,1731,-604,1904,1729,-604,2022,1734,-372,1909,1711,-165,1974,1678,-557,1937,1669,-499,2172,1555,-170,1841,1484,76,2233,1271,-123,1719,1247,-329,2184,1035,-348,1788,1441,-1270,2187,946,-412,1804,1477,-1444,2166,950,-502,1829,1498,-1434,2147,980,-378,1834,1485,-1288,2081,979,-45,1873,987,45,2155,582,-75,1804,625,-78,2238,243,512,1840,255,383,2217,191,541,1887,201,409,2300,134,68,1788,111,-19,
1931,1704,-743,1945,1737,-717,1958,1741,-717,1972,1745,-717,1914,1731,-673,1904,1729,-673,1896,1726,-673,2013,1734,-425,1899,1709,-222,1967,1675,-629,1928,1665,-571,2168,1547,-224,1833,1478,45,2225,1259,-155,1764,1214,-344,2177,1021,-388,1779,1436,-1307,2180,923,-453,1794,1475,-1487,2153,930,-551,1816,1498,-1496,2137,956,-420,1819,1485,-1338,2087,968,-47,1877,970,46,2159,575,-62,1809,603,55,2239,245,572,1848,247,579,2219,191,605,1891,195,609,2301,131,122,1789,111,170,
1911,1702,-639,1928,1736,-620,1941,1739,-620,1955,1743,-620,1898,1728,-567,1889,1727,-567,1882,1725,-567,2001,1732,-412,1892,1708,-139,1947,1671,-549,1911,1663,-477,2161,1543,-218,1832,1478,124,2226,1256,-177,1790,1204,-234,2171,1014,-364,1772,1431,-1167,2167,923,-428,1778,1477,-1335,2133,937,-514,1793,1500,-1357,2124,960,-390,1800,1484,-1206,2091,964,-51,1881,968,50,2170,576,-48,1829,603,10,2242,251,557,1853,243,472,2219,198,587,1890,191,496,2305,131,121,1799,113,58,
1904,1702,-574,1919,1736,-550,1931,1740,-550,1945,1744,-550,1889,1728,-498,1879,1727,-498,1871,1725,-498,1988,1732,-319,1877,1708,-64,1938,1671,-480,1904,1663,-410,2152,1542,-203,1838,1484,213,2224,1260,-192,1816,1203,-129,2156,1024,-416,1782,1429,-1064,2144,944,-496,1787,1472,-1232,2104,964,-578,1801,1496,-1262,2100,986,-440,1809,1483,-1105,2103,965,-59,1885,969,59,2201,582,-60,1840,605,6,2245,256,488,1856,241,458,2220,207,514,1890,189,478,2309,132,53,1805,113,33,
1894,1708,-786,1912,1747,-754,1925,1751,-754,1941,1755,-754,1881,1738,-708,1871,1735,-709,1862,1733,-708,1985,1742,-472,1870,1718,-253,1930,1677,-678,1893,1670,-616,2147,1543,-320,1834,1485,27,2232,1266,-339,1831,1196,-347,2152,1050,-573,1823,1403,-1345,2129,972,-669,1809,1465,-1535,2087,974,-753,1804,1489,-1561,2087,988,-598,1813,1483,-1385,2120,978,-56,1899,970,56,2235,609,-85,1855,607,-12,2252,269,466,1861,238,474,2222,220,492,1892,186,495,2320,137,9,1805,113,35,
1890,1728,-840,1910,1764,-800,1925,1767,-800,1941,1770,-800,1879,1757,-763,1870,1754,-763,1860,1751,-763,1985,1755,-481,1867,1732,-301,1926,1691,-718,1886,1686,-666,2145,1551,-301,1823,1496,-30,2250,1290,-354,1820,1208,-416,2156,1104,-703,1851,1386,-1393,2135,1041,-819,1848,1446,-1590,2096,1066,-896,1837,1480,-1604,2096,1084,-729,1843,1469,-1425,2135,1003,-55,1916,979,55,2258,624,-89,1872,607,-31,2258,273,521,1862,234,473,2222,227,554,1894,183,494,2326,137,48,1804,108,10,
1903,1748,-874,1921,1783,-823,1936,1784,-823,1951,1786,-823,1889,1775,-803,1879,1772,-803,1869,1769,-803,1993,1765,-462,1873,1747,-362,1939,1710,-735,1896,1705,-708,2149,1562,-275,1817,1518,-100,2287,1322,-331,1810,1220,-447,2173,1174,-813,1866,1377,-1354,2139,1114,-948,1877,1428,-1544,2099,1149,-1016,1871,1471,-1552,2111,1169,-842,1873,1460,-1379,2152,1024,-37,1933,994,37,2276,632,-101,1893,608,-37,2258,273,444,1866,234,433,2222,227,462,1897,182,451,2334,136,-40,1804,108,-19,
1910,1764,-858,1930,1800,-801,1948,1801,-801,1965,1802,-800,1892,1790,-789,1884,1786,-789,1874,1782,-789,1996,1779,-457,1880,1760,-357,1952,1726,-711,1903,1716,-694,2153,1572,-183,1817,1538,-106,2305,1354,-315,1793,1241,-446,2198,1222,-879,1881,1368,-1331,2157,1172,-1033,1897,1414,-1515,2129,1207,-1088,1896,1455,-1528,2141,1224,-908,1897,1444,-1375,2168,1032,-13,1947,1001,13,2290,647,-191,1912,615,-41,2260,273,360,1872,235,416,2222,225,382,1897,182,437,2337,135,-111,1809,114,-36,
1943,1783,-944,1965,1814,-878,1979,1814,-878,1993,1815,-878,1918,1809,-880,1904,1806,-880,1892,1803,-880,2017,1792,-457,1881,1780,-456,1978,1742,-781,1922,1731,-783,2153,1582,-177,1819,1555,-191,2316,1373,-323,1768,1267,-514,2231,1268,-1022,1884,1366,-1319,2190,1221,-1190,1912,1406,-1497,2166,1250,-1240,1915,1445,-1505,2175,1268,-1052,1911,1436,-1347,2181,1035,13,1959,1003,-13,2296,651,-266,1920,617,-94,2264,272,327,1875,236,407,2222,223,353,1897,183,429,2337,134,-134,1813,116,-51,
1971,1797,-897,1992,1826,-821,2006,1827,-821,2020,1826,-821,1949,1822,-832,1934,1819,-832,1918,1816,-832,2043,1801,-341,1904,1793,-377,2002,1755,-733,1948,1748,-718,2163,1587,-110,1821,1570,-116,2327,1387,-315,1745,1293,-468,2254,1306,-1002,1882,1370,-1197,2220,1265,-1174,1923,1402,-1367,2195,1297,-1213,1929,1438,-1362,2198,1318,-1028,1921,1433,-1205,2189,1035,4,1970,1006,-4,2292,648,-227,1926,617,-41,2264,272,346,1874,236,480,2223,224,369,1897,181,503,2325,134,-90,1802,115,57,
2003,1806,-735,2022,1835,-656,2035,1836,-656,2050,1836,-655,1982,1831,-666,1967,1829,-666,1952,1826,-666,2072,1812,-220,1935,1801,-265,2032,1764,-573,1984,1759,-585,2188,1594,-20,1832,1576,-50,2323,1391,-261,1725,1319,-365,2271,1322,-972,1883,1368,-1050,2249,1283,-1146,1929,1380,-1210,2220,1321,-1189,1939,1417,-1205,2220,1337,-1001,1930,1418,-1056,2196,1032,3,1975,1006,-3,2287,644,-144,1930,609,-43,2264,264,425,1874,230,473,2224,214,450,1899,174,496,2326,131,8,1796,112,50,
2031,1812,-690,2048,1840,-610,2062,1839,-610,2075,1839,-610,2010,1838,-621,1996,1836,-621,1983,1834,-621,2097,1812,-184,1965,1808,-240,2060,1768,-533,2013,1767,-549,2205,1596,10,1847,1577,-47,2317,1386,-249,1725,1332,-362,2283,1341,-1021,1889,1359,-1029,2267,1304,-1200,1940,1352,-1180,2236,1334,-1236,1952,1393,-1173,2233,1348,-1050,1942,1398,-1032,2197,1030,11,1976,1006,-11,2281,642,-292,1929,609,-33,2265,257,232,1874,230,536,2225,202,256,1900,174,566,2327,128,-206,1798,113,124,
2045,1814,-834,2064,1842,-758,2078,1842,-758,2092,1841,-758,2025,1841,-766,2010,1840,-766,1999,1839,-766,2115,1814,-315,1983,1809,-377,2076,1770,-676,2026,1769,-691,2225,1593,-49,1866,1574,-149,2318,1383,-336,1726,1340,-433,2292,1327,-1122,1892,1342,-1105,2273,1307,-1296,1950,1325,-1267,2247,1342,-1328,1964,1367,-1264,2245,1350,-1148,1952,1375,-1116,2199,1023,18,1978,1003,-18,2280,638,-127,1925,609,-26,2265,253,515,1874,231,569,2225,195,550,1900,175,601,2331,127,109,1798,112,147,
2064,1810,-830,2084,1837,-753,2097,1837,-753,2111,1837,-753,2045,1837,-752,2030,1836,-752,2017,1835,-752,2133,1811,-316,2000,1806,-357,2094,1765,-671,2046,1765,-669,2237,1591,-69,1885,1571,-123,2316,1354,-286,1728,1339,-360,2299,1316,-1020,1897,1327,-987,2286,1307,-1184,1959,1306,-1129,2265,1347,-1226,1974,1347,-1132,2261,1352,-1049,1960,1358,-994,2196,1009,29,1976,997,-29,2276,624,8,1921,602,-28,2263,243,617,1873,230,556,2223,181,649,1900,174,589,2333,123,240,1798,111,151,
2079,1805,-959,2096,1834,-895,2111,1834,-895,2124,1834,-895,2058,1832,-895,2044,1830,-895,2031,1829,-895,2147,1809,-466,2011,1802,-488,2107,1763,-798,2059,1761,-803,2251,1581,-175,1901,1570,-206,2319,1311,-381,1728,1339,-423,2306,1310,-1189,1903,1309,-1019,2294,1308,-1363,1966,1289,-1204,2277,1350,-1403,1984,1327,-1200,2271,1354,-1219,1967,1338,-1042,2193,986,28,1973,986,-28,2266,609,33,1921,594,6,2259,240,707,1871,229,640,2220,178,745,1899,173,677,2332,123,310,1798,109,220,
2093,1790,-938,2108,1820,-874,2121,1820,-874,2135,1819,-874,2071,1820,-875,2059,1818,-875,2045,1816,-875,2155,1796,-446,2021,1784,-464,2121,1750,-777,2074,1749,-782,2256,1565,-165,1910,1563,-198,2325,1291,-405,1727,1340,-429,2315,1315,-1259,1907,1293,-1073,2304,1319,-1440,1968,1276,-1237,2288,1363,-1469,1986,1315,-1241,2283,1365,-1287,1970,1324,-1090,2192,973,28,1972,979,-28,2254,602,-36,1916,591,-7,2253,232,567,1870,227,579,2216,173,601,1898,172,610,2329,120,136,1798,102,161,
2102,1768,-964,2117,1800,-901,2129,1800,-901,2142,1800,-901,2079,1797,-904,2066,1795,-904,2052,1793,-904,2165,1778,-473,2032,1766,-497,2131,1729,-801,2084,1725,-808,2271,1551,-176,1921,1555,-251,2343,1280,-490,1728,1344,-508,2313,1326,-1349,1916,1288,-1076,2294,1337,-1527,1978,1270,-1255,2280,1377,-1533,1998,1305,-1257,2277,1376,-1367,1982,1315,-1102,2191,963,32,1970,970,-33,2248,594,-58,1912,575,-11,2245,229,508,1870,220,522,2209,171,537,1897,168,546,2330,120,102,1797,99,85,
2114,1745,-1082,2127,1779,-1020,2139,1780,-1020,2151,1780,-1020,2089,1776,-1027,2074,1775,-1027,2059,1773,-1027,2171,1761,-569,2038,1748,-606,2143,1706,-909,2097,1701,-920,2280,1546,-217,1924,1541,-351,2370,1278,-583,1729,1345,-649,2317,1355,-1500,1927,1285,-1293,2290,1366,-1693,1989,1268,-1450,2275,1403,-1693,2007,1303,-1444,2274,1401,-1520,1991,1313,-1298,2191,964,45,1966,970,-45,2247,588,-61,1905,569,-42,2246,225,508,1870,218,480,2209,168,536,1896,167,504,2336,114,91,1798,98,12,
2115,1732,-1082,2128,1767,-1016,2140,1767,-1016,2153,1768,-1016,2089,1764,-1022,2074,1762,-1022,2060,1760,-1022,2174,1748,-568,2040,1734,-595,2145,1693,-910,2096,1687,-919,2288,1536,-238,1930,1525,-369,2399,1279,-685,1730,1344,-748,2317,1387,-1576,1945,1285,-1383,2288,1400,-1765,2011,1267,-1535,2269,1424,-1735,2034,1299,-1508,2268,1422,-1584,2016,1309,-1378,2190,960,43,1963,969,-44,2248,583,-193,1899,572,-130,2248,223,274,1869,218,305,2212,167,292,1892,167,318,2338,107,-211,1801,98,-193,
2117,1720,-1014,2132,1755,-952,2144,1756,-952,2156,1757,-952,2091,1752,-951,2077,1750,-951,2063,1747,-951,2179,1734,-527,2043,1721,-532,2148,1681,-852,2098,1676,-854,2293,1533,-234,1940,1513,-324,2414,1284,-648,1756,1325,-716,2313,1405,-1520,1970,1280,-1327,2285,1417,-1707,2038,1260,-1478,2267,1438,-1672,2066,1289,-1451,2268,1435,-1524,2050,1300,-1322,2189,949,42,1963,964,-42,2252,578,-125,1895,573,-114,2248,220,343,1867,216,344,2212,165,361,1892,165,358,2341,104,-110,1801,96,-120,
2125,1711,-963,2139,1746,-881,2150,1747,-881,2161,1747,-881,2099,1743,-892,2084,1741,-892,2069,1738,-892,2183,1722,-422,2048,1712,-461,2152,1670,-789,2103,1665,-803,2295,1519,-152,1951,1501,-288,2421,1286,-637,1799,1300,-707,2312,1405,-1506,2017,1261,-1325,2276,1416,-1699,2081,1247,-1484,2246,1438,-1655,2106,1272,-1451,2251,1433,-1509,2094,1280,-1319,2190,934,40,1964,948,-40,2255,568,-123,1893,558,-95,2248,213,355,1866,212,350,2211,161,380,1891,164,366,2341,97,-80,1801,93,-82,
2131,1699,-846,2145,1734,-770,2155,1735,-770,2166,1736,-770,2103,1731,-782,2089,1729,-782,2074,1726,-782,2187,1713,-330,2052,1701,-379,2157,1659,-681,2108,1654,-696,2298,1505,-88,1959,1490,-241,2411,1275,-582,1844,1248,-682,2278,1391,-1411,2052,1232,-1165,2240,1403,-1594,2113,1218,-1315,2212,1428,-1596,2133,1242,-1291,2216,1423,-1426,2121,1250,-1160,2200,933,40,1977,944,-40,2257,566,-117,1904,559,-87,2248,204,310,1866,204,306,2211,152,322,1891,155,314,2341,99,-142,1797,90,-163,
2132,1690,-661,2148,1725,-582,2159,1726,-582,2171,1726,-582,2105,1722,-594,2091,1720,-594,2076,1717,-594,2192,1703,-132,2056,1692,-183,2160,1651,-493,2108,1647,-508,2296,1492,95,1965,1482,-60,2403,1268,-341,1904,1214,-391,2225,1383,-1065,2097,1194,-915,2178,1390,-1249,2149,1172,-1071,2160,1415,-1219,2164,1203,-1075,2171,1413,-1070,2151,1216,-924,2212,930,46,1992,941,-46,2266,557,57,1932,561,-77,2247,195,520,1866,201,346,2209,141,537,1889,152,361,2342,94,81,1797,87,-108,
2131,1684,-730,2148,1719,-659,2160,1720,-659,2172,1721,-659,2105,1714,-669,2090,1713,-669,2075,1710,-669,2193,1698,-227,2055,1684,-270,2162,1646,-567,2107,1640,-580,2297,1480,7,1965,1472,-124,2381,1253,-372,1924,1197,-420,2183,1359,-1055,2136,1174,-894,2111,1365,-1233,2189,1141,-1035,2097,1382,-1207,2207,1177,-1056,2118,1383,-1059,2192,1192,-907,2226,924,53,2005,933,-53,2286,553,85,1957,560,-25,2247,195,548,1869,202,428,2209,140,565,1889,155,447,2344,95,113,1801,87,-14,
2130,1678,-735,2148,1714,-682,2161,1716,-682,2173,1717,-682,2104,1708,-681,2089,1707,-680,2075,1705,-680,2195,1697,-288,2058,1681,-309,2163,1642,-574,2108,1636,-611,2311,1479,-91,1976,1476,-156,2342,1244,-430,1924,1207,-457,2120,1309,-1119,2142,1166,-952,2059,1305,-1297,2196,1113,-1101,2052,1323,-1280,2222,1142,-1112,2068,1326,-1126,2209,1159,-962,2231,928,54,2012,936,-54,2300,556,39,1975,564,-32,2247,192,538,1869,213,444,2208,138,559,1883,179,468,2350,95,99,1801,87,1,
